caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2020552875,2,1947,2,2,2,12,3,3.0,,2022-10-23 09:59:29,2022-10-23 11:20:21
2017507531,2,1981,2,1,2,37,3,3.0,2.0,2022-10-23 09:53:15,2022-10-23 11:20:28
2020619037,1,1982,1,1,1,47,3,3.0,,2022-10-23 11:05:57,2022-10-23 11:22:24
2020607011,1,1996,2,1,5,22,3,1.0,,2022-10-23 10:48:29,2022-10-23 11:24:35
2020618365,2,1978,2,1,5,46,2,1.0,,2022-10-23 10:53:06,2022-10-23 11:29:18
2020191777,1,1980,2,1,1,17,2,,2.0,2022-10-23 11:06:18,2022-10-23 11:33:33
2020581963,2,1998,2,1,1,22,3,1.0,2.0,2022-10-23 10:39:15,2022-10-23 11:34:17
2020618419,1,1958,1,1,1,6,4,1.0,2.0,2022-10-23 10:54:02,2022-10-23 11:36:32
2020642571,2,1956,2,3,3,12,3,1.0,,2022-10-23 11:15:33,2022-10-23 11:36:57
2020642665,2,1979,2,3,2,37,3,2.0,2.0,2022-10-23 11:17:12,2022-10-23 11:37:32
2020607063,2,1949,2,1,1,26,2,,,2022-10-23 10:49:35,2022-10-23 11:39:22
2020349567,2,1990,1,1,2,13,3,,,2022-10-23 08:58:46,2022-10-25 09:45:39
2019909411,2,1982,1,1,4,34,1,2.0,,2022-10-23 11:16:49,2022-10-23 11:45:19
2020653463,2,1954,2,2,1,36,1,,,2022-10-23 11:19:30,2022-10-23 11:45:20
2020654697,1,1994,1,1,1,12,3,1.0,,2022-10-23 11:36:07,2022-10-23 11:45:23
2020527659,2,1956,2,1,4,6,4,3.0,,2022-10-23 09:36:44,2022-10-23 14:12:10
2020654747,1,1989,2,1,1,28,3,1.0,3.0,2022-10-23 11:36:42,2022-10-23 11:48:17
2015055927,1,1954,1,3,3,23,1,,,2022-10-23 11:07:49,2022-10-23 11:49:06
2020258227,2,1989,2,1,3,5,3,,2.0,2022-10-23 11:26:00,2022-10-23 11:49:11
2020013993,2,1969,1,3,3,25,1,,,2022-10-23 11:29:53,2022-10-23 11:49:13
2019962431,2,2001,1,1,5,39,2,,,2022-10-23 11:26:13,2022-10-23 11:49:23
2020654309,1,2001,1,1,1,12,3,3.0,,2022-10-23 11:29:48,2022-10-23 11:49:48
2020654841,1,2002,1,1,1,13,3,,,2022-10-23 11:37:54,2022-10-23 11:51:57
2020417859,1,1965,2,1,1,45,3,,,2022-10-23 10:57:11,2022-10-23 11:52:16
2020653873,2,1989,1,1,2,21,3,,,2022-10-23 11:22:34,2022-10-23 11:54:22
2020654849,2,1974,2,1,5,42,1,1.0,1.0,2022-10-23 11:37:58,2022-10-23 11:56:28
2020642505,2,1934,2,3,1,27,2,1.0,1.0,2022-10-23 11:14:35,2022-10-23 12:00:29
2020654829,1,1987,2,1,1,6,4,,,2022-10-23 11:37:39,2022-10-23 12:03:58
2020619201,2,1946,2,1,2,39,2,1.0,1.0,2022-10-23 11:08:21,2022-10-23 12:08:32
2012150317,2,1959,2,1,1,39,2,,,2022-10-23 11:29:37,2022-10-23 12:08:44
2020642715,2,1947,1,3,2,26,2,1.0,,2022-10-23 11:18:12,2022-10-23 12:08:10
2020679641,2,1949,1,3,2,12,3,3.0,,2022-10-23 11:50:22,2022-10-23 12:10:16
2020386509,2,1983,2,1,1,12,3,2.0,,2022-10-23 11:37:45,2022-10-23 12:10:59
2020664805,1,1974,2,3,3,12,3,3.0,,2022-10-23 11:43:47,2022-10-23 12:14:25
2020690165,2,1974,1,3,2,13,3,2.0,2.0,2022-10-23 11:56:34,2022-10-23 12:14:54
2020689911,2,1958,2,3,3,42,1,,,2022-10-23 11:53:16,2022-10-23 12:15:24
2019613889,2,1983,2,1,3,24,3,,,2022-10-23 11:55:26,2022-10-23 12:16:18
2020664323,2,1957,1,3,3,4,4,,,2022-10-23 11:43:36,2022-10-23 12:17:35
2020690549,1,2004,2,1,5,13,3,3.0,,2022-10-23 12:02:01,2022-10-23 12:20:04
2020690359,2,1946,2,3,1,42,1,,1.0,2022-10-23 11:59:31,2022-10-23 12:20:33
2020303329,1,1975,1,1,2,18,2,,,2022-10-23 12:04:08,2022-10-23 12:21:26
2020667055,2,1970,1,3,1,27,2,1.0,2.0,2022-10-23 11:44:17,2022-10-23 12:21:43
2020394861,2,1959,2,1,1,42,1,,,2022-10-23 12:02:14,2022-10-23 12:24:53
2020654705,2,1945,1,3,3,55,2,2.0,2.0,2022-10-23 11:36:12,2022-10-23 12:25:30
2020714777,2,1956,2,3,2,34,1,,1.0,2022-10-23 12:15:57,2022-10-23 12:30:46
2020679573,2,1956,1,3,2,1,3,2.0,,2022-10-23 11:49:21,2022-10-23 12:31:39
2020690789,1,1959,1,1,3,12,3,1.0,2.0,2022-10-23 12:05:30,2022-10-23 12:33:15
2020714861,2,1973,1,2,1,12,3,3.0,2.0,2022-10-23 12:16:50,2022-10-23 12:34:22
2020714925,2,1958,1,3,3,36,1,1.0,1.0,2022-10-23 12:17:34,2022-10-23 12:34:54
2020696717,2,1996,2,3,1,29,2,3.0,2.0,2022-10-23 12:11:25,2022-10-23 12:36:44
2020538943,1,1959,1,1,3,24,3,3.0,3.0,2022-10-23 11:43:55,2022-10-23 12:37:09
2020690845,2,1959,2,1,2,34,1,3.0,,2022-10-23 12:06:12,2022-10-23 12:38:13
2020690661,2,1951,1,2,3,39,2,1.0,,2022-10-23 12:03:42,2022-10-23 12:39:21
2020640521,1,1986,1,1,4,8,4,,2.0,2022-10-23 12:17:55,2022-10-23 12:41:21
2020690331,1,1985,1,1,3,13,3,2.0,1.0,2022-10-23 11:59:26,2022-10-23 12:41:21
2020641731,2,1959,1,1,3,42,1,2.0,2.0,2022-10-23 12:18:54,2022-10-23 12:42:26
2020690369,2,1950,2,1,1,23,1,,,2022-10-23 11:59:36,2022-10-23 12:43:57
2020714985,2,1959,1,3,2,37,3,1.0,,2022-10-23 12:18:00,2022-10-23 12:44:12
2020725721,1,1977,2,1,1,37,3,,,2022-10-23 12:27:35,2022-10-23 12:44:56
2020563993,2,1965,1,1,1,45,3,3.0,,2022-10-23 11:38:47,2022-10-23 12:45:02
2020715023,2,1951,1,3,2,36,1,3.0,,2022-10-23 12:18:16,2022-10-23 12:45:23
2020530439,1,1981,1,3,1,17,2,,2.0,2022-10-23 10:03:30,2022-10-23 10:20:46
2019423789,1,1977,1,1,2,36,1,,,2022-10-23 11:49:44,2022-10-23 12:46:25
2020714947,2,1958,2,3,3,45,3,1.0,,2022-10-23 12:17:42,2022-10-23 12:46:49
2020725761,1,1979,1,1,3,22,3,1.0,,2022-10-23 12:27:56,2022-10-23 12:46:58
2020690563,2,1953,2,3,2,13,3,1.0,2.0,2022-10-23 12:02:19,2022-10-23 12:48:46
2020714995,2,1950,1,3,1,42,1,3.0,1.0,2022-10-23 12:18:03,2022-10-23 12:49:15
2020725311,2,1952,2,3,2,5,3,3.0,3.0,2022-10-23 12:23:34,2022-10-23 12:49:21
2019983955,2,1947,1,3,1,12,3,1.0,,2022-10-23 12:01:02,2022-10-23 12:49:39
2020708585,2,1961,2,3,1,42,1,3.0,,2022-10-23 12:14:12,2022-10-23 12:50:20
2020726537,1,1986,2,1,1,36,1,3.0,3.0,2022-10-23 12:36:29,2022-10-23 12:53:02
2019645149,2,1976,1,3,3,16,4,,,2022-10-23 11:29:13,2022-10-23 12:53:30
2020726025,2,1953,2,2,1,48,3,3.0,,2022-10-23 12:30:37,2022-10-23 12:53:30
2020714857,2,1947,1,3,2,47,3,3.0,,2022-10-23 12:16:49,2022-10-23 12:54:00
2020726077,2,1992,2,3,3,12,3,1.0,,2022-10-23 12:31:02,2022-10-23 12:54:14
2020347809,1,2002,1,1,3,22,3,3.0,3.0,2022-10-23 12:23:27,2022-10-23 12:54:49
2020553871,1,1992,1,1,2,36,1,2.0,3.0,2022-10-23 11:35:53,2022-10-23 12:56:56
2020726111,2,1965,2,3,1,27,2,1.0,,2022-10-23 12:31:30,2022-10-23 12:57:25
2020716049,1,1979,2,1,1,34,1,,,2022-10-23 12:19:36,2022-10-23 12:59:27
2020726955,1,1975,1,1,1,24,3,1.0,,2022-10-23 12:41:41,2022-10-23 13:00:38
2020393633,2,1984,1,1,2,36,1,,,2022-10-23 12:31:08,2022-10-23 13:01:39
2020725369,2,1965,2,3,1,36,1,1.0,,2022-10-23 12:24:06,2022-10-23 13:02:09
2020726269,2,1999,2,3,1,12,3,,,2022-10-23 12:33:23,2022-10-23 13:03:02
1995129399,2,1976,1,1,3,37,3,,,2022-10-23 12:42:48,2022-10-23 13:04:07
2020726861,2,1957,2,3,2,36,1,1.0,1.0,2022-10-23 12:40:30,2022-10-23 13:05:48
2020725915,2,1966,2,3,2,9,1,1.0,,2022-10-23 12:29:29,2022-10-23 13:05:57
2020725929,2,1965,2,3,3,37,3,,2.0,2022-10-23 12:29:51,2022-10-23 13:06:19
2020750531,1,2003,1,1,1,48,3,,1.0,2022-10-23 12:51:06,2022-10-23 13:07:06
2020699209,2,1981,1,1,2,40,3,3.0,,2022-10-23 12:37:11,2022-10-23 13:07:28
2020726939,2,1960,1,3,1,45,3,,,2022-10-23 12:41:29,2022-10-23 13:07:37
2020716901,2,1953,1,3,1,17,2,3.0,,2022-10-23 12:19:48,2022-10-23 13:08:39
2020726415,2,1947,2,3,1,24,3,3.0,2.0,2022-10-23 12:34:45,2022-10-23 13:10:04
2020690233,1,1982,1,3,1,12,3,1.0,,2022-10-23 11:57:57,2022-10-23 13:11:26
2020530169,2,1984,1,1,1,17,2,3.0,,2022-10-23 12:37:11,2022-10-23 13:13:00
2020726535,2,1956,1,2,2,9,1,,1.0,2022-10-23 12:36:28,2022-10-23 13:13:14
2020726613,2,1961,2,3,3,30,4,,,2022-10-23 12:37:22,2022-10-23 13:15:00
2018953693,2,1995,2,2,3,26,2,,2.0,2022-10-23 12:47:51,2022-10-23 13:15:50
2020727021,2,1961,1,1,2,22,3,1.0,,2022-10-23 12:42:27,2022-10-23 13:17:01
2020750541,1,2000,2,1,3,36,1,2.0,,2022-10-23 12:51:09,2022-10-23 13:19:00
2020761091,1,1975,2,1,2,51,3,3.0,2.0,2022-10-23 13:02:01,2022-10-23 13:20:44
2020726805,2,1942,2,3,2,42,1,3.0,,2022-10-23 12:39:45,2022-10-23 13:21:13
2020760825,2,1945,2,3,3,36,1,3.0,1.0,2022-10-23 12:59:19,2022-10-23 13:22:39
2020760739,2,1960,2,3,2,47,3,,,2022-10-23 12:58:07,2022-10-23 13:27:06
1952206027,1,1985,1,1,1,6,4,1.0,,2022-10-23 13:13:15,2022-10-23 13:29:57
2020739201,1,1942,1,3,5,12,3,,,2022-10-23 12:45:37,2022-10-23 13:30:15
2020761451,2,1958,1,3,1,55,2,1.0,,2022-10-23 13:06:09,2022-10-23 13:30:29
2020750697,2,1975,2,1,2,39,2,,,2022-10-23 12:52:55,2022-10-23 13:30:30
2020784801,1,1977,2,1,3,12,3,1.0,,2022-10-23 13:19:49,2022-10-23 13:33:54
2020750617,2,1969,2,1,1,47,3,,,2022-10-23 12:52:06,2022-10-23 13:35:17
2020760539,2,1987,2,1,1,5,3,,,2022-10-23 12:56:00,2022-10-23 13:37:38
2020761755,1,1987,2,1,1,32,4,,,2022-10-23 13:09:21,2022-10-23 13:37:55
2020777887,2,1963,1,2,2,45,3,3.0,,2022-10-23 13:13:59,2022-10-23 13:38:13
2020784751,1,1994,1,1,5,8,4,,,2022-10-23 13:19:28,2022-10-23 13:38:17
2020761831,2,1959,2,3,1,55,2,,,2022-10-23 13:10:05,2022-10-23 13:39:19
2020794569,1,1970,1,1,5,36,1,,,2022-10-23 13:27:35,2022-10-23 13:40:05
2018828109,2,1955,1,1,2,48,3,3.0,,2022-10-23 13:07:44,2022-10-23 13:40:29
2020506591,1,1965,1,1,2,55,2,2.0,2.0,2022-10-23 13:14:32,2022-10-23 13:40:51
2020750695,1,1976,1,3,1,6,4,,2.0,2022-10-23 12:52:48,2022-10-23 13:41:02
2020794461,1,2000,1,1,1,36,1,,,2022-10-23 13:26:51,2022-10-23 13:42:48
2020784313,2,1950,2,3,3,4,4,,,2022-10-23 13:15:43,2022-10-23 13:42:49
2020156873,2,1959,1,2,3,13,3,3.0,,2022-10-23 13:11:32,2022-10-23 13:42:59
2020769481,2,1965,2,1,1,36,1,3.0,2.0,2022-10-23 13:12:20,2022-10-23 13:43:20
2020775855,2,1971,1,1,1,36,1,,,2022-10-23 13:13:37,2022-10-23 13:43:23
2020794901,1,1987,1,1,5,6,4,,,2022-10-23 13:29:39,2022-10-23 13:43:34
2020606973,1,1961,1,2,3,54,3,2.0,,2022-10-23 10:47:56,2022-10-23 11:42:34
2020536563,2,1990,1,1,2,26,2,1.0,,2022-10-23 10:51:37,2022-10-23 23:22:46
2020289799,2,1989,1,1,1,39,2,2.0,,2022-10-23 10:47:32,2022-10-23 15:31:53
2020618631,2,1939,1,3,3,25,1,3.0,,2022-10-23 10:58:28,2022-10-23 11:32:56
2020654387,1,1985,1,3,3,39,2,,2.0,2022-10-23 11:31:27,2022-10-23 11:53:18
2020654037,2,1979,2,2,3,37,3,,,2022-10-23 11:25:35,2022-10-23 12:00:32
2020761703,2,1975,2,1,2,48,3,1.0,,2022-10-23 13:08:58,2022-10-23 13:46:08
2020784323,2,1945,2,2,1,53,4,3.0,,2022-10-23 13:15:48,2022-10-23 13:46:22
2020726011,2,1970,2,3,1,39,2,3.0,3.0,2022-10-23 12:30:31,2022-10-23 13:46:25
2020794055,2,1981,1,3,1,42,1,,,2022-10-23 13:23:58,2022-10-23 13:46:59
2020794891,1,1997,2,1,3,13,3,3.0,,2022-10-23 13:29:36,2022-10-23 13:47:55
2020794027,2,1966,1,1,2,13,3,2.0,,2022-10-23 13:23:45,2022-10-23 13:48:53
2020793873,2,1950,2,3,3,18,2,1.0,1.0,2022-10-23 13:22:58,2022-10-23 13:49:11
2020396759,1,1961,2,1,2,39,2,1.0,2.0,2022-10-23 13:07:18,2022-10-23 13:50:12
2020793797,2,1955,1,1,2,13,3,1.0,,2022-10-23 13:22:33,2022-10-23 13:50:16
2020784429,1,1990,2,3,4,6,4,1.0,,2022-10-23 13:17:02,2022-10-23 13:50:22
2020796623,2,2000,1,3,1,53,4,,2.0,2022-10-23 13:39:08,2022-10-23 13:51:30
2020794651,2,1987,1,2,5,39,2,,2.0,2022-10-23 13:28:01,2022-10-23 13:51:44
2020749745,2,1942,2,1,2,48,3,,,2022-10-23 13:13:15,2022-10-23 13:53:05
2020796249,2,1977,1,1,1,4,4,3.0,2.0,2022-10-23 13:36:39,2022-10-23 13:53:48
2020796415,2,1981,2,1,3,39,2,,,2022-10-23 13:37:48,2022-10-23 13:55:28
2020408947,2,1955,1,3,1,17,2,,,2022-10-23 13:12:50,2022-10-23 13:58:20
2019533143,2,1990,1,1,3,23,1,1.0,,2022-10-23 13:28:27,2022-10-23 13:59:04
2020761231,2,1984,2,1,5,36,1,,,2022-10-23 13:03:30,2022-10-23 14:00:05
2018814529,2,1974,2,1,1,31,2,,,2022-10-23 13:15:08,2022-10-23 14:00:18
2020796703,1,1997,1,1,2,24,3,3.0,2.0,2022-10-23 13:39:46,2022-10-23 14:00:22
2020481873,2,1993,1,1,3,9,1,2.0,,2022-10-23 13:18:29,2022-10-23 14:01:31
2020795863,1,1982,1,1,5,40,3,,,2022-10-23 13:34:31,2022-10-23 14:02:42
2020169119,2,1955,1,2,1,8,4,3.0,3.0,2022-10-23 13:30:16,2022-10-23 14:03:09
2020796347,1,1948,1,3,1,25,1,2.0,3.0,2022-10-23 13:37:15,2022-10-23 14:03:57
2019881529,2,1957,2,3,1,17,2,,,2022-10-23 13:42:21,2022-10-23 14:05:14
2020820141,1,1999,1,1,1,51,3,1.0,,2022-10-23 13:50:31,2022-10-23 14:05:47
2020795353,1,1970,2,1,1,12,3,2.0,2.0,2022-10-23 13:32:28,2022-10-23 14:06:15
2020819673,1,1986,1,1,2,48,3,3.0,3.0,2022-10-23 13:47:34,2022-10-23 14:07:06
2020795953,2,1970,2,1,1,36,1,3.0,,2022-10-23 13:34:48,2022-10-23 14:07:38
2020795843,2,1956,2,3,1,22,3,1.0,2.0,2022-10-23 13:34:22,2022-10-23 14:07:49
2020750559,2,1997,1,3,1,27,2,,,2022-10-23 12:51:27,2022-10-23 14:07:54
2020746891,2,1940,2,3,2,47,3,,,2022-10-23 12:47:15,2022-10-23 14:08:03
2020829193,2,1978,2,3,2,48,3,1.0,,2022-10-23 13:53:13,2022-10-23 14:08:14
2020829351,2,2001,2,1,1,13,3,,,2022-10-23 13:54:31,2022-10-23 14:08:35
2020819967,2,1950,2,3,1,34,1,3.0,,2022-10-23 13:49:22,2022-10-23 14:09:31
2020819693,2,1978,2,1,1,51,3,1.0,,2022-10-23 13:47:37,2022-10-23 14:10:47
2020794963,1,1990,1,1,2,45,3,2.0,,2022-10-23 13:30:05,2022-10-23 14:11:51
2020801733,2,1970,1,3,3,36,1,1.0,1.0,2022-10-23 13:41:50,2022-10-23 14:12:32
2020795669,2,1969,2,2,2,34,1,,,2022-10-23 13:33:45,2022-10-23 14:12:39
2019250365,2,1943,2,3,2,39,2,,1.0,2022-10-23 13:50:21,2022-10-23 14:15:19
2020493857,2,1952,2,3,2,21,3,3.0,,2022-10-23 13:18:43,2022-10-23 14:15:13
2020819905,2,1945,2,1,1,4,4,,,2022-10-23 13:49:00,2022-10-23 14:15:13
2020795167,2,1943,2,1,1,36,1,3.0,1.0,2022-10-23 13:31:16,2022-10-23 14:19:35
2020829515,2,1985,2,1,3,47,3,2.0,,2022-10-23 13:55:38,2022-10-23 14:20:45
2020796705,2,1975,2,2,2,1,3,,,2022-10-23 13:39:44,2022-10-23 14:21:35
2020812607,2,1986,1,3,1,12,3,3.0,,2022-10-23 13:44:01,2022-10-23 14:21:47
2020655031,2,1955,1,1,1,48,3,3.0,2.0,2022-10-23 11:40:12,2022-10-23 14:21:49
2020804297,1,1964,2,1,1,51,3,3.0,3.0,2022-10-23 13:42:19,2022-10-23 14:21:58
2020343017,2,1973,2,1,3,25,1,,,2022-10-23 13:39:29,2022-10-23 14:24:09
2018999927,2,2004,1,3,3,34,1,,,2022-10-23 14:02:45,2022-10-23 14:24:15
2020819685,2,1937,2,3,1,24,3,3.0,,2022-10-23 13:47:34,2022-10-23 14:24:40
2020830643,2,1954,1,3,3,42,1,,,2022-10-23 14:02:56,2022-10-23 14:26:18
2020829417,2,1939,2,3,3,12,3,1.0,,2022-10-23 13:55:14,2022-10-23 14:26:29
2020831001,2,1996,1,1,5,33,1,,,2022-10-23 14:05:18,2022-10-23 14:27:10
2020817685,2,1953,1,3,2,12,3,1.0,,2022-10-23 13:45:10,2022-10-23 14:27:44
2020831005,2,1961,2,1,2,36,1,,,2022-10-23 14:05:23,2022-10-23 14:28:26
2020830815,1,1986,2,1,1,37,3,,,2022-10-23 14:04:00,2022-10-23 14:29:28
2020831125,1,1951,1,3,2,54,3,1.0,1.0,2022-10-23 14:06:01,2022-10-23 14:29:31
2019680023,2,1979,2,1,2,48,3,3.0,,2022-10-23 13:55:05,2022-10-23 14:30:28
2020832467,2,1964,1,3,1,48,3,2.0,2.0,2022-10-23 14:15:42,2022-10-23 14:30:36
2020828737,2,1960,2,1,3,55,2,3.0,,2022-10-23 13:51:32,2022-10-23 14:31:24
2020824669,1,1967,1,1,3,29,2,1.0,,2022-10-23 13:51:06,2022-10-23 14:32:01
2020819717,1,2000,1,1,1,51,3,3.0,,2022-10-23 13:47:46,2022-10-23 14:32:16
2020829581,1,2000,1,1,2,48,3,1.0,1.0,2022-10-23 13:56:02,2022-10-23 14:32:39
2020831027,2,1957,2,3,2,13,3,3.0,,2022-10-23 14:05:29,2022-10-23 14:33:04
2020800245,2,1945,2,3,1,36,1,1.0,2.0,2022-10-23 14:06:37,2022-10-23 14:33:07
2020830659,2,1965,2,1,3,36,1,,,2022-10-23 14:03:04,2022-10-23 14:33:28
2020795465,2,1958,2,3,3,12,3,3.0,,2022-10-23 13:33:18,2022-10-23 14:33:34
2020845739,1,2004,1,1,2,13,3,,,2022-10-23 14:19:47,2022-10-23 14:34:19
2019123241,2,1961,1,2,2,37,3,,,2022-10-23 14:08:55,2022-10-23 14:34:39
2020794527,2,1950,1,1,1,6,4,2.0,,2022-10-23 13:27:11,2022-10-23 14:34:51
2020829019,1,1985,1,1,3,26,2,1.0,,2022-10-23 13:51:49,2022-10-23 14:35:15
2020832197,2,1987,2,1,1,42,1,,,2022-10-23 14:13:43,2022-10-23 14:35:29
2020796949,2,1947,1,3,2,42,1,2.0,1.0,2022-10-23 13:41:10,2022-10-23 14:36:06
2020829309,1,1965,2,1,3,24,3,1.0,2.0,2022-10-23 13:54:14,2022-10-23 14:38:50
2020830167,2,1998,1,1,5,36,1,1.0,1.0,2022-10-23 13:59:46,2022-10-23 14:39:09
2020732927,2,1972,2,1,3,12,3,,,2022-10-23 13:59:02,2022-10-23 14:40:36
2020829819,1,1990,1,1,2,47,3,3.0,2.0,2022-10-23 13:57:43,2022-10-23 14:41:40
2020832457,2,1934,2,2,2,12,3,3.0,3.0,2022-10-23 14:15:41,2022-10-23 14:42:20
2020813357,2,1968,2,1,2,23,1,,,2022-10-23 14:04:11,2022-10-23 14:42:38
2020819523,2,1953,2,3,1,12,3,,,2022-10-23 13:46:47,2022-10-23 14:42:42
2020452323,2,1995,2,1,1,24,3,,2.0,2022-10-23 13:20:10,2022-10-23 14:44:52
2020830833,1,1980,1,1,1,48,3,,,2022-10-23 14:04:10,2022-10-23 14:39:48
2020437433,2,1997,1,2,1,15,4,3.0,,2022-10-23 11:54:20,2022-10-24 10:33:18
2020287379,1,1964,2,1,1,11,3,3.0,,2022-10-23 12:29:22,2022-10-31 06:44:06
2020690065,2,1968,2,1,2,39,2,1.0,,2022-10-23 11:55:16,2022-10-23 12:41:06
2020536721,2,1980,2,1,1,45,3,,,2022-10-23 11:56:56,2022-10-25 18:18:56
2020363993,2,1967,1,3,2,12,3,,2.0,2022-10-23 12:08:59,2022-10-23 18:29:26
2020715045,1,1976,1,1,1,42,1,3.0,3.0,2022-10-23 12:18:32,2022-10-23 16:01:16
2018771303,2,1963,1,3,1,18,2,2.0,,2022-10-23 11:59:48,2022-10-23 14:45:49
2019534823,2,1986,2,3,1,36,1,,1.0,2022-10-23 14:35:42,2022-10-23 14:46:00
2020691987,2,1987,1,1,3,29,2,1.0,,2022-10-23 13:22:38,2022-10-23 14:47:22
2020712611,2,1960,2,3,1,26,2,,,2022-10-23 14:29:12,2022-10-23 14:47:47
2020864287,2,1985,2,3,3,6,4,3.0,3.0,2022-10-23 14:31:55,2022-10-23 14:49:05
2019866237,1,1969,2,1,5,42,1,,,2022-10-23 13:41:18,2022-10-23 14:49:32
2020864307,2,1984,2,1,1,21,3,,,2022-10-23 14:32:03,2022-10-23 14:50:07
2020831253,2,1970,2,1,1,24,3,3.0,3.0,2022-10-23 14:07:00,2022-10-23 14:50:28
2020863819,2,1989,1,3,2,48,3,3.0,3.0,2022-10-23 14:28:28,2022-10-23 14:52:06
2013530227,2,1957,1,3,3,19,2,,1.0,2022-10-23 14:26:00,2022-10-23 14:52:12
2018545157,2,1969,1,1,1,28,3,,,2022-10-23 14:03:10,2022-10-23 14:53:20
2020830935,2,1996,1,1,3,13,3,,,2022-10-23 14:04:56,2022-10-23 14:53:28
2017437059,2,1991,2,1,4,17,2,,2.0,2022-10-23 14:43:08,2022-10-23 14:53:57
2020794051,2,1985,2,1,1,24,3,1.0,,2022-10-23 13:23:55,2022-10-23 14:54:01
2020830103,2,1929,2,3,2,42,1,,,2022-10-23 13:59:26,2022-10-23 14:54:25
2020266701,2,1964,1,2,1,13,3,3.0,,2022-10-23 14:24:32,2022-10-23 14:54:54
2020864323,2,1995,2,3,1,36,1,,,2022-10-23 14:32:08,2022-10-23 14:55:37
2020832033,1,2004,1,3,2,31,2,,,2022-10-23 14:12:28,2022-10-23 14:55:37
2020865551,1,1956,1,1,3,36,1,3.0,2.0,2022-10-23 14:40:33,2022-10-23 14:57:40
2020871459,1,1992,1,1,2,18,2,1.0,,2022-10-23 14:43:40,2022-10-23 14:57:53
2020864869,2,1951,2,3,1,55,2,1.0,,2022-10-23 14:35:38,2022-10-23 15:01:13
2020865463,1,2002,2,3,3,29,2,,,2022-10-23 14:39:55,2022-10-23 15:01:49
2020854495,2,1952,1,3,1,42,1,1.0,,2022-10-23 14:23:25,2022-10-23 15:02:46
1958405223,1,1987,1,1,2,26,2,,,2022-10-23 14:18:14,2022-10-23 15:03:46
2020224925,2,1968,1,1,1,34,1,1.0,,2022-10-23 14:34:10,2022-10-23 15:07:26
2020847245,2,1983,2,1,1,9,1,1.0,,2022-10-23 14:20:07,2022-10-23 15:08:23
2020865233,2,1961,2,3,2,42,1,3.0,1.0,2022-10-23 14:38:19,2022-10-23 15:08:32
2020865725,2,1957,2,3,1,21,3,1.0,,2022-10-23 14:41:59,2022-10-23 15:08:39
2020834701,2,1958,2,1,5,18,2,1.0,,2022-10-23 14:37:57,2022-10-23 15:08:50
2020839053,2,1967,2,3,2,17,2,1.0,,2022-10-23 14:18:34,2022-10-23 15:09:40
2020865385,2,1962,2,3,1,34,1,3.0,1.0,2022-10-23 14:39:32,2022-10-23 15:09:51
2020865193,2,1951,1,3,1,42,1,3.0,3.0,2022-10-23 14:38:01,2022-10-23 15:10:52
2020878601,2,1960,2,3,2,42,1,,,2022-10-23 14:45:15,2022-10-23 15:11:27
2018977055,1,1963,1,1,2,8,4,,,2022-10-23 14:41:45,2022-10-23 15:11:42
2020885931,2,1959,2,3,5,40,3,1.0,1.0,2022-10-23 14:46:55,2022-10-23 15:11:49
2020807139,2,1980,2,1,1,39,2,3.0,,2022-10-23 14:50:09,2022-10-23 15:12:32
2020865571,1,1956,1,3,2,6,4,,,2022-10-23 14:40:41,2022-10-23 15:13:01
2020885957,2,1960,1,1,2,12,3,,,2022-10-23 14:47:07,2022-10-23 15:14:19
2020460525,1,1988,2,1,3,40,3,3.0,,2022-10-23 14:36:13,2022-10-23 15:14:51
2020343263,1,1952,1,1,1,12,3,3.0,,2022-10-23 14:50:47,2022-10-23 15:16:20
2020896459,1,2002,1,1,1,36,1,1.0,1.0,2022-10-23 14:58:56,2022-10-23 15:17:27
2020893219,2,1985,2,1,1,36,1,,,2022-10-23 14:52:33,2022-10-23 15:18:12
2020865437,2,1969,2,1,1,37,3,1.0,,2022-10-23 14:39:44,2022-10-23 15:18:22
2020896867,2,1943,2,3,2,36,1,,1.0,2022-10-23 15:02:13,2022-10-23 15:18:59
2020874757,2,1951,2,2,3,33,1,3.0,2.0,2022-10-23 14:53:50,2022-10-23 15:19:50
2020658915,2,1952,2,2,1,19,2,2.0,2.0,2022-10-23 14:58:12,2022-10-23 15:20:51
2020865799,2,1956,2,3,1,37,3,,,2022-10-23 14:42:28,2022-10-23 15:23:01
2020195353,2,1960,1,2,2,21,3,3.0,,2022-10-23 14:45:36,2022-10-23 15:23:50
2020224453,2,1978,2,3,1,12,3,3.0,,2022-10-23 15:03:32,2022-10-23 15:23:58
2020623359,2,1955,2,3,2,48,3,3.0,,2022-10-23 14:56:35,2022-10-23 15:28:54
2020865673,2,1994,1,1,1,48,3,,,2022-10-23 14:41:28,2022-10-23 15:29:35
2019532343,2,1939,1,3,2,18,2,,2.0,2022-10-23 15:12:18,2022-10-23 15:33:20
2018038169,2,1961,2,1,1,9,1,1.0,,2022-10-23 15:09:38,2022-10-23 15:33:22
2020897895,2,1992,2,3,3,22,3,,,2022-10-23 15:09:35,2022-10-23 15:34:46
2020897529,2,1948,1,3,2,12,3,1.0,1.0,2022-10-23 15:06:47,2022-10-23 15:35:26
