caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2018726853,2,1957,2,3,2,42,1,,1.0,2022-10-21 23:47:21,2022-10-22 00:04:06
2018215647,2,1977,2,1,1,6,4,1.0,,2022-10-21 22:30:07,2022-10-22 00:04:17
2018699539,2,1980,1,3,2,48,3,,2.0,2022-10-21 23:24:02,2022-10-22 00:06:05
2016908951,2,1962,2,2,2,6,4,3.0,,2022-10-21 23:28:46,2022-10-22 00:06:54
2018727263,2,1961,2,1,1,26,2,,,2022-10-21 23:50:27,2022-10-22 00:07:01
2018709927,2,1996,1,1,3,40,3,,,2022-10-21 23:26:59,2022-10-22 00:08:28
2017894451,2,2000,2,1,1,1,3,,,2022-10-21 23:45:52,2022-10-22 00:10:57
2018727495,2,1995,2,1,3,42,1,,,2022-10-21 23:52:37,2022-10-22 00:11:24
2018747511,2,1987,2,1,5,18,2,,,2022-10-22 00:00:14,2022-10-22 00:15:34
2018726803,2,1955,2,1,2,13,3,1.0,,2022-10-21 23:47:02,2022-10-22 00:16:28
2018032885,2,1965,2,1,1,45,3,3.0,,2022-10-22 00:00:29,2022-10-22 00:19:21
2018697577,2,1945,2,3,1,12,3,3.0,,2022-10-21 23:09:13,2022-10-22 00:19:34
2018748301,2,1962,1,3,5,25,1,1.0,,2022-10-22 00:06:35,2022-10-22 00:20:09
2018618569,2,1983,2,1,1,36,1,1.0,,2022-10-21 23:55:38,2022-10-22 00:20:10
2018724957,2,1947,2,3,2,1,3,3.0,,2022-10-21 23:32:50,2022-10-22 00:20:50
2018718843,2,1946,2,2,1,39,2,,,2022-10-21 23:29:45,2022-10-22 00:21:12
2018726325,2,1994,2,1,3,17,2,,,2022-10-21 23:43:28,2022-10-22 00:22:12
2018726685,2,1949,2,3,3,17,2,1.0,,2022-10-21 23:46:13,2022-10-22 00:23:33
2018728445,2,1946,1,3,2,12,3,3.0,,2022-10-21 23:55:11,2022-10-22 00:23:59
2018605175,2,1956,1,3,1,6,4,,,2022-10-21 23:43:07,2022-10-22 00:24:13
2018744309,2,1973,2,2,5,48,3,1.0,2.0,2022-10-21 23:59:07,2022-10-22 00:28:07
2018726033,2,1955,1,3,1,17,2,1.0,,2022-10-21 23:41:06,2022-10-22 00:28:16
2018726899,2,1963,2,3,1,1,3,3.0,2.0,2022-10-21 23:47:39,2022-10-22 00:28:22
2018748195,2,1942,2,3,3,47,3,2.0,1.0,2022-10-22 00:05:52,2022-10-22 00:36:12
2018738909,2,1946,2,1,2,12,3,1.0,,2022-10-21 23:57:41,2022-10-22 00:37:35
2018558621,2,1944,2,2,2,12,3,1.0,,2022-10-21 20:52:48,2022-10-21 22:52:55
2018346355,2,1951,1,3,3,23,1,3.0,,2022-10-21 22:36:37,2022-10-23 23:29:45
2017190775,2,1965,1,1,3,6,4,1.0,,2022-10-21 21:46:56,2022-10-24 05:24:01
2018641437,2,1950,2,3,2,4,4,1.0,,2022-10-21 22:12:44,2022-10-21 22:40:48
2018748367,2,1965,2,3,2,12,3,,,2022-10-22 00:07:18,2022-10-22 00:45:36
2018756367,2,1994,2,3,2,27,2,,,2022-10-22 00:26:07,2022-10-22 00:49:35
2018685007,2,1947,2,3,1,41,4,1.0,1.0,2022-10-22 00:19:18,2022-10-22 00:50:27
2018756823,2,1959,2,3,3,18,2,3.0,1.0,2022-10-22 00:30:25,2022-10-22 00:51:28
2018756723,2,1950,2,3,3,26,2,1.0,1.0,2022-10-22 00:29:20,2022-10-22 00:52:48
2018755437,2,1942,2,3,3,36,1,1.0,2.0,2022-10-22 00:18:02,2022-10-22 00:53:16
2017636063,2,1980,2,1,2,29,2,,,2022-10-22 00:16:02,2022-10-22 00:53:24
2018757169,2,1962,2,1,2,36,1,3.0,,2022-10-22 00:33:35,2022-10-22 00:53:26
2016179719,2,1982,1,1,3,27,2,,,2022-10-22 00:08:19,2022-10-22 00:56:32
2018757921,2,1972,2,1,2,26,2,1.0,,2022-10-22 00:41:34,2022-10-22 01:00:01
2018756417,2,1967,2,1,2,13,3,1.0,,2022-10-22 00:26:30,2022-10-22 01:01:15
2017043043,2,1958,2,2,2,9,1,1.0,2.0,2022-10-22 00:24:56,2022-10-22 01:02:43
2018756411,2,1952,1,3,2,1,3,1.0,,2022-10-22 00:26:29,2022-10-22 01:03:42
2018757677,2,1963,2,1,1,39,2,2.0,,2022-10-22 00:38:59,2022-10-22 01:05:16
2017566311,2,1993,2,1,3,37,3,,,2022-10-22 00:43:36,2022-10-22 01:09:07
2018479561,2,1990,1,3,3,48,3,,,2022-10-22 00:36:04,2022-10-22 01:10:34
2018779911,2,1990,2,3,1,45,3,,,2022-10-22 01:00:49,2022-10-22 01:11:23
2018755297,2,1948,2,1,1,48,3,2.0,,2022-10-22 00:16:51,2022-10-22 01:12:33
2018757329,2,1936,2,3,3,37,3,3.0,,2022-10-22 00:34:59,2022-10-22 01:13:34
2017705943,2,1943,2,3,2,33,1,3.0,1.0,2022-10-22 00:40:10,2022-10-22 01:14:26
1985536071,2,1964,2,3,1,18,2,,,2022-10-22 00:38:27,2022-10-22 01:16:05
2018431571,2,1989,2,1,3,48,3,1.0,,2022-10-22 01:05:10,2022-10-22 01:16:42
2018757727,2,1938,2,3,2,6,4,,,2022-10-22 00:39:31,2022-10-22 01:18:45
2018762469,2,1968,1,1,1,37,3,3.0,,2022-10-22 00:58:57,2022-10-22 01:20:56
2018773157,2,1938,2,3,1,26,2,1.0,,2022-10-22 00:55:03,2022-10-22 01:21:22
2018780873,2,1988,2,1,5,18,2,1.0,,2022-10-22 01:09:26,2022-10-22 01:22:32
2018038475,2,1995,2,1,1,25,1,3.0,,2022-10-22 01:03:01,2022-10-22 01:22:41
2017587139,2,1961,2,1,1,25,1,1.0,,2022-10-22 01:06:54,2022-10-22 01:23:43
2018768939,2,1981,1,1,3,25,1,1.0,2.0,2022-10-22 01:04:32,2022-10-22 01:24:09
2018758683,2,1965,2,3,1,42,1,1.0,1.0,2022-10-22 00:48:41,2022-10-22 01:19:33
2018758913,2,1948,2,3,2,17,2,,,2022-10-22 00:51:00,2022-10-22 01:19:30
2018773411,2,1955,2,1,1,42,1,1.0,,2022-10-22 00:57:53,2022-10-22 01:25:25
2018781297,2,1971,2,1,2,24,3,,,2022-10-22 01:13:18,2022-10-22 01:27:08
2018779821,2,1954,2,3,1,9,1,,2.0,2022-10-22 01:00:21,2022-10-22 01:29:12
2018758653,2,1955,1,1,3,17,2,3.0,,2022-10-22 00:48:24,2022-10-22 01:30:35
2018777535,2,1938,2,2,4,41,4,2.0,,2022-10-22 00:59:15,2022-10-22 01:31:18
2016910031,2,1969,1,1,1,34,1,,2.0,2022-10-22 01:05:33,2022-10-22 01:31:50
2018115997,2,1963,2,1,1,17,2,1.0,,2022-10-22 00:39:04,2022-10-22 01:33:07
2018757995,2,1947,2,3,1,12,3,3.0,2.0,2022-10-22 00:42:15,2022-10-22 01:33:56
2018758551,2,1997,2,1,2,34,1,,2.0,2022-10-22 00:47:23,2022-10-22 01:34:17
2018781179,2,1950,2,3,1,39,2,1.0,,2022-10-22 01:12:07,2022-10-22 01:34:50
2018781585,2,1988,2,1,5,6,4,,,2022-10-22 01:15:59,2022-10-22 01:35:36
2018766091,2,1967,2,1,3,37,3,,,2022-10-22 01:12:35,2022-10-22 01:36:36
2018758303,2,1952,1,3,3,27,2,3.0,,2022-10-22 00:45:08,2022-10-22 01:39:01
2018651467,2,1949,2,1,1,33,1,3.0,,2022-10-22 00:58:49,2022-10-22 01:45:17
2018373873,2,1976,2,1,4,4,4,,,2022-10-21 22:45:29,2022-10-29 06:04:18
2017035395,2,1961,1,3,4,13,3,,,2022-10-21 23:44:35,2022-10-23 11:14:20
2018699597,2,1945,2,2,2,36,1,2.0,,2022-10-21 23:24:24,2022-10-21 23:51:23
2018718977,2,1952,2,2,2,25,1,1.0,,2022-10-21 23:30:38,2022-10-21 23:59:08
2018726221,2,1963,1,1,2,42,1,3.0,1.0,2022-10-21 23:42:47,2022-10-22 00:10:02
2018541309,2,1945,2,1,2,42,1,,,2022-10-21 23:43:45,2022-10-24 02:02:38
2015135043,2,1953,1,3,2,48,3,1.0,,2022-10-22 01:21:21,2022-10-22 01:46:42
2018780895,2,1950,2,3,1,37,3,1.0,,2022-10-22 01:09:34,2022-10-22 01:46:59
2018676495,2,1971,2,3,2,20,2,,,2022-10-22 01:32:04,2022-10-22 01:49:46
2018802385,2,2003,2,1,5,37,3,,,2022-10-22 01:33:45,2022-10-22 01:50:32
2018780519,2,1959,2,1,1,48,3,1.0,,2022-10-22 01:06:14,2022-10-22 01:53:24
2018781125,2,1955,2,1,2,17,2,,,2022-10-22 01:11:43,2022-10-22 01:53:57
2017094471,2,1965,2,1,1,36,1,1.0,,2022-10-22 01:14:42,2022-10-22 01:54:19
2018802291,2,1958,2,2,1,36,1,1.0,2.0,2022-10-22 01:32:48,2022-10-22 01:55:53
2018802763,2,1965,2,1,5,6,4,1.0,,2022-10-22 01:37:13,2022-10-22 01:56:03
2018784867,2,1949,2,1,2,32,4,1.0,,2022-10-22 01:27:32,2022-10-22 01:56:26
2018780799,2,1949,2,2,3,36,1,3.0,1.0,2022-10-22 01:08:49,2022-10-22 01:56:39
2018395855,2,1958,2,3,3,47,3,,,2022-10-22 01:40:37,2022-10-22 02:00:02
2008956095,2,1958,2,3,3,26,2,1.0,,2022-10-22 01:41:45,2022-10-22 02:01:18
2018704421,2,1960,2,3,1,12,3,3.0,,2022-10-22 01:45:41,2022-10-22 02:03:08
2018802811,2,1943,2,3,5,27,2,1.0,,2022-10-22 01:37:46,2022-10-22 02:04:04
2017413563,2,1952,1,1,3,47,3,2.0,,2022-10-22 01:30:53,2022-10-22 02:05:12
2018626163,2,1965,1,3,1,39,2,,,2022-10-21 23:51:00,2022-10-22 02:06:04
2018793299,2,1990,2,1,1,1,3,2.0,2.0,2022-10-22 01:37:56,2022-10-22 02:06:13
2018802241,2,1948,1,3,2,6,4,1.0,,2022-10-22 01:32:05,2022-10-22 02:06:23
2018781415,2,1953,2,3,2,17,2,,,2022-10-22 01:14:22,2022-10-22 02:06:51
2018278083,2,1964,2,1,3,32,4,3.0,,2022-10-22 01:46:20,2022-10-22 02:08:36
2018823029,2,1976,2,1,2,42,1,1.0,,2022-10-22 01:50:56,2022-10-22 02:11:19
2018822807,2,1954,1,2,2,48,3,2.0,,2022-10-22 01:50:36,2022-10-22 02:12:03
2017522861,2,1978,2,3,1,48,3,3.0,3.0,2022-10-22 00:47:06,2022-10-22 02:12:51
2018780975,2,1957,2,2,1,21,3,3.0,2.0,2022-10-22 01:10:19,2022-10-22 02:16:53
2018785793,2,1967,1,3,1,48,3,,,2022-10-22 01:52:38,2022-10-22 02:17:32
2018823367,2,1957,2,3,3,25,1,1.0,,2022-10-22 01:54:17,2022-10-22 02:17:31
2018823145,2,1945,1,3,2,6,4,,,2022-10-22 01:51:57,2022-10-22 02:17:33
2018801541,2,1957,2,3,3,12,3,2.0,1.0,2022-10-22 01:25:40,2022-10-22 02:19:19
2018823475,2,1945,2,3,1,13,3,3.0,,2022-10-22 01:55:21,2022-10-22 02:23:23
2018713145,2,1989,2,1,2,17,2,,,2022-10-21 23:59:08,2022-10-22 02:23:40
1998538419,2,1982,2,1,1,36,1,1.0,2.0,2022-10-22 01:14:36,2022-10-22 02:28:38
2018711301,2,1945,2,1,2,13,3,,1.0,2022-10-22 02:06:13,2022-10-22 02:32:01
2018813153,2,1987,2,1,1,42,1,3.0,3.0,2022-10-22 02:16:13,2022-10-22 02:32:02
2018823035,2,1978,2,1,1,4,4,,2.0,2022-10-22 01:51:03,2022-10-22 02:33:24
2016181219,2,1977,2,3,1,48,3,,,2022-10-22 02:19:19,2022-10-22 02:36:04
2017778545,2,1965,1,3,2,27,2,3.0,,2022-10-22 02:09:49,2022-10-22 02:36:09
2018823979,2,1995,2,1,1,34,1,,,2022-10-22 02:00:35,2022-10-22 02:38:51
2018220027,2,1978,2,1,1,13,3,3.0,,2022-10-22 00:46:59,2022-10-22 02:43:21
2018825205,2,1942,2,3,2,40,3,1.0,,2022-10-22 02:14:47,2022-10-22 02:44:41
2018064283,2,1974,1,3,3,36,1,,,2022-10-21 23:51:53,2022-10-22 00:21:12
2017933725,2,1946,1,3,1,17,2,3.0,2.0,2022-10-21 23:49:42,2022-10-22 04:01:04
2018482027,2,1981,2,1,1,48,3,,,2022-10-22 00:25:32,2022-10-23 02:16:55
2018757209,2,1980,2,3,1,17,2,3.0,,2022-10-22 00:33:54,2022-10-22 01:00:20
2018705163,2,1982,2,3,2,6,4,1.0,,2022-10-22 02:08:21,2022-10-22 02:45:27
2018806399,2,1950,2,1,2,36,1,1.0,,2022-10-22 02:13:32,2022-10-22 02:47:07
2018804845,2,1982,2,1,3,32,4,,,2022-10-22 02:26:36,2022-10-22 02:47:09
2014013727,2,1982,1,1,1,40,3,,3.0,2022-10-22 02:27:23,2022-10-22 02:49:04
2018732683,2,1967,2,3,1,5,3,1.0,,2022-10-22 02:27:33,2022-10-22 02:50:01
2017481779,2,1954,1,3,2,22,3,,2.0,2022-10-22 02:16:50,2022-10-22 02:53:08
2018815265,2,1943,2,3,1,39,2,3.0,1.0,2022-10-22 01:46:55,2022-10-22 02:55:42
2018838113,2,1953,2,3,2,34,1,,,2022-10-22 02:22:01,2022-10-22 02:56:09
2015997949,2,1947,2,3,1,13,3,2.0,,2022-10-22 01:36:28,2022-10-22 02:56:32
2018831343,2,1990,2,1,3,8,4,,2.0,2022-10-22 02:33:16,2022-10-22 02:57:07
2017891063,2,1954,1,1,1,24,3,1.0,,2022-10-22 01:30:38,2022-10-22 02:58:03
2018846145,2,1964,1,3,5,37,3,1.0,,2022-10-22 02:45:37,2022-10-22 02:58:04
2018858997,2,1994,2,1,1,37,3,,,2022-10-22 02:50:16,2022-10-22 03:00:27
2018809203,2,1950,2,1,2,17,2,,,2022-10-22 02:20:32,2022-10-22 03:04:12
2018859029,2,1966,2,3,3,36,1,,,2022-10-22 02:50:43,2022-10-22 03:05:55
2018794235,2,1958,2,3,1,42,1,3.0,1.0,2022-10-22 02:51:24,2022-10-22 03:14:55
2018757885,2,1946,1,3,1,13,3,1.0,1.0,2022-10-22 00:41:00,2022-10-22 03:15:24
2018795379,2,1950,2,3,1,37,3,3.0,,2022-10-22 01:19:21,2022-10-22 03:17:31
2018844235,2,1948,2,1,1,18,2,1.0,,2022-10-22 02:25:33,2022-10-22 03:18:08
2018846043,2,1960,1,3,2,26,2,,1.0,2022-10-22 02:44:30,2022-10-22 03:18:58
2018540647,2,1987,2,1,1,17,2,,2.0,2022-10-22 02:19:13,2022-10-22 03:20:01
2018866335,2,1977,2,1,1,34,1,1.0,,2022-10-22 03:02:28,2022-10-22 03:21:09
2018811543,2,1943,2,3,1,26,2,1.0,,2022-10-22 01:46:06,2022-10-22 03:22:48
2018784857,2,1951,2,3,2,48,3,3.0,,2022-10-22 02:58:02,2022-10-22 03:24:19
2018735557,2,1953,2,3,3,12,3,,,2022-10-22 01:15:26,2022-10-22 03:24:45
2017380335,2,1984,2,1,1,39,2,1.0,,2022-10-22 02:05:01,2022-10-22 03:25:10
2018822999,2,1977,1,1,1,48,3,3.0,3.0,2022-10-22 01:50:42,2022-10-22 03:28:08
2017613649,2,1965,2,3,2,12,3,,,2022-10-22 02:54:48,2022-10-22 03:29:55
2014468977,2,1964,2,3,1,36,1,3.0,,2022-10-22 02:52:26,2022-10-22 03:30:44
2018865991,2,1942,1,3,1,42,1,2.0,,2022-10-22 02:59:15,2022-10-22 03:31:19
2018215015,2,1968,2,1,1,6,4,,2.0,2022-10-22 02:52:21,2022-10-22 03:32:06
2018866581,2,1951,2,3,1,45,3,1.0,,2022-10-22 03:04:58,2022-10-22 03:32:33
2016095675,2,1983,2,1,3,49,4,3.0,3.0,2022-10-22 03:05:30,2022-10-22 03:34:59
2018214103,2,1953,1,3,3,12,3,3.0,1.0,2022-10-22 03:01:08,2022-10-22 03:42:53
2018573157,2,1980,2,1,1,33,1,3.0,1.0,2022-10-22 01:09:20,2022-10-23 13:23:54
2018773463,2,1961,1,1,3,25,1,1.0,,2022-10-22 00:58:13,2022-10-22 01:15:47
2018274085,2,2001,2,1,5,26,2,,,2022-10-22 01:20:26,2022-10-22 01:41:16
2018790529,2,1958,1,1,3,33,1,3.0,3.0,2022-10-22 01:17:54,2022-10-22 02:01:36
2018880297,2,1959,2,3,2,4,4,,,2022-10-22 03:21:41,2022-10-22 03:48:26
2010726387,2,1961,1,3,2,13,3,1.0,,2022-10-22 03:15:12,2022-10-22 03:51:08
2018803283,2,1947,2,1,2,12,3,1.0,1.0,2022-10-22 01:42:20,2022-10-22 03:51:28
2018880235,2,1954,1,3,2,41,4,,,2022-10-22 03:20:59,2022-10-22 03:52:18
2018887023,2,1979,2,1,3,48,3,,,2022-10-22 03:29:45,2022-10-22 03:58:02
2018888041,2,1995,2,3,1,6,4,3.0,3.0,2022-10-22 03:39:43,2022-10-22 03:58:10
2018246725,2,1996,2,1,2,49,4,,,2022-10-22 03:37:09,2022-10-22 03:59:03
2018854743,2,1966,2,3,3,6,4,1.0,,2022-10-22 02:48:05,2022-10-22 03:59:58
2018865735,2,1948,2,3,2,32,4,1.0,3.0,2022-10-22 02:56:46,2022-10-22 04:00:09
2018880245,2,1956,2,1,1,32,4,,,2022-10-22 03:21:08,2022-10-22 04:00:17
2018887667,2,1953,1,3,2,16,4,1.0,,2022-10-22 03:35:44,2022-10-22 04:04:21
2018845713,2,1988,2,1,1,48,3,1.0,,2022-10-22 02:41:09,2022-10-22 04:05:28
2018733043,2,1965,1,2,4,12,3,,,2022-10-22 03:15:09,2022-10-22 04:05:43
2018871609,2,1989,2,1,2,49,4,1.0,,2022-10-22 03:43:21,2022-10-22 04:06:38
2018880333,2,1963,2,1,2,34,1,2.0,2.0,2022-10-22 03:22:04,2022-10-22 04:08:47
2018852757,2,1951,2,1,1,33,1,,,2022-10-22 02:47:31,2022-10-22 04:10:13
2018887299,2,1952,2,3,2,42,1,3.0,,2022-10-22 03:32:34,2022-10-22 04:12:41
2016001815,2,1985,1,1,3,12,3,,2.0,2022-10-22 03:40:13,2022-10-22 04:20:48
2018815029,2,1980,1,1,1,36,1,3.0,,2022-10-22 03:44:10,2022-10-22 04:22:27
2018887199,2,1953,2,3,5,4,4,,,2022-10-22 03:31:31,2022-10-22 04:23:30
2017568933,2,1983,1,1,2,2,4,1.0,,2022-10-22 03:50:51,2022-10-22 04:24:48
2015245557,2,1985,1,3,1,28,3,3.0,,2022-10-22 03:45:26,2022-10-22 04:26:39
2018871705,2,1997,1,1,1,48,3,,2.0,2022-10-22 03:59:29,2022-10-22 04:27:47
2018857607,2,1964,2,1,3,8,4,1.0,2.0,2022-10-22 04:03:38,2022-10-22 04:29:05
2018887507,2,1966,2,1,3,26,2,1.0,3.0,2022-10-22 03:34:20,2022-10-22 04:29:12
2018907757,2,1996,2,1,3,48,3,2.0,2.0,2022-10-22 03:57:07,2022-10-22 04:31:00
2018676063,2,1982,2,1,3,8,4,,2.0,2022-10-22 03:46:49,2022-10-22 04:32:58
2018921141,2,1979,2,3,5,42,1,,,2022-10-22 04:20:43,2022-10-22 04:38:45
2018829065,2,1978,2,3,1,12,3,3.0,,2022-10-22 03:50:40,2022-10-22 04:43:50
2017130939,2,1980,2,1,1,48,3,3.0,,2022-10-22 01:50:16,2022-10-24 18:24:19
2018712947,2,1976,2,1,1,24,3,1.0,2.0,2022-10-22 02:42:06,2022-10-22 16:46:25
2018811501,2,1987,1,1,5,15,4,,,2022-10-22 02:32:01,2022-10-28 04:45:38
2018309029,2,1986,1,3,1,8,4,,3.0,2022-10-22 04:16:20,2022-10-22 04:46:39
2018927977,2,1990,2,1,1,12,3,,,2022-10-22 04:29:40,2022-10-22 04:47:09
2018927899,2,1988,1,3,3,6,4,3.0,,2022-10-22 04:28:37,2022-10-22 04:49:27
2017090121,2,1984,2,1,1,48,3,,,2022-10-22 04:22:24,2022-10-22 04:50:31
2018908731,2,1947,1,3,1,40,3,3.0,3.0,2022-10-22 04:10:40,2022-10-22 04:53:43
2018908159,2,1946,2,3,2,47,3,1.0,,2022-10-22 04:02:54,2022-10-22 04:54:48
2018790911,2,1974,2,1,3,17,2,,,2022-10-22 04:40:40,2022-10-22 04:57:07
2018856833,2,1964,2,1,2,6,4,,,2022-10-22 03:24:21,2022-10-22 04:59:24
2018908535,2,1960,2,3,3,29,2,3.0,,2022-10-22 04:08:30,2022-10-22 04:59:52
2017780927,2,1956,2,3,3,18,2,1.0,,2022-10-22 04:28:49,2022-10-22 05:00:02
2018887839,2,1948,2,1,1,17,2,3.0,,2022-10-22 03:37:23,2022-10-22 05:05:09
2018785873,2,1976,2,1,2,12,3,3.0,1.0,2022-10-22 04:04:14,2022-10-22 05:05:15
2018418061,2,1985,1,3,3,37,3,3.0,,2022-10-22 04:31:27,2022-10-22 05:05:53
2018949319,2,1995,2,1,2,1,3,,2.0,2022-10-22 04:53:53,2022-10-22 05:08:42
2017826331,2,1967,2,1,2,37,3,,,2022-10-22 04:43:18,2022-10-22 05:12:04
2018911997,2,1976,2,1,3,6,4,3.0,2.0,2022-10-22 04:38:25,2022-10-22 05:12:47
2017439363,2,1969,2,1,1,39,2,,,2022-10-22 02:21:14,2022-10-22 05:13:36
2018900747,2,1987,2,3,2,1,3,1.0,,2022-10-22 03:47:58,2022-10-22 05:14:11
2017616287,2,1980,1,1,1,39,2,,3.0,2022-10-22 04:54:26,2022-10-22 05:14:40
2018597721,2,1999,1,2,3,1,3,,3.0,2022-10-22 05:05:49,2022-10-22 05:17:57
2018929145,2,1958,2,3,2,20,2,1.0,,2022-10-22 04:45:20,2022-10-22 05:17:57
2018645431,2,1985,1,1,5,17,2,,,2022-10-22 05:10:42,2022-10-22 05:20:45
2011496597,2,1977,2,3,2,45,3,,,2022-10-22 05:00:35,2022-10-22 05:22:27
2017945511,2,1980,1,3,4,48,3,3.0,3.0,2022-10-22 04:45:07,2022-10-22 05:22:36
2018836193,2,1989,2,1,1,21,3,,,2022-10-22 05:04:00,2022-10-22 05:29:52
2016371853,2,1977,2,1,1,1,3,3.0,,2022-10-22 03:51:36,2022-10-22 05:32:36
2014098863,2,1985,1,1,2,39,2,,,2022-10-22 05:09:20,2022-10-22 05:36:11
2014945775,2,1981,2,1,1,12,3,2.0,,2022-10-22 02:58:45,2022-10-22 05:37:25
2018892151,2,1955,1,3,2,26,2,,2.0,2022-10-22 05:14:53,2022-10-22 05:37:57
2018702645,2,1978,1,1,5,42,1,,,2022-10-22 05:16:20,2022-10-22 05:38:34
2018828891,2,1986,2,1,4,13,3,,,2022-10-22 05:08:13,2022-10-22 05:43:25
2018970643,2,1999,2,1,1,25,1,3.0,3.0,2022-10-22 05:23:16,2022-10-22 05:44:13
2018950819,2,1995,1,1,3,49,4,,2.0,2022-10-22 05:13:32,2022-10-22 05:44:43
2018858899,2,1952,2,3,2,18,2,,,2022-10-22 02:49:14,2022-10-22 03:33:19
2018320911,2,1985,2,1,2,36,1,,,2022-10-22 02:56:25,2022-10-22 12:43:51
2018860391,2,1976,2,1,5,34,1,1.0,,2022-10-22 02:52:08,2022-10-22 03:28:11
2018888437,2,1949,2,1,2,12,3,,,2022-10-22 03:44:55,2022-10-22 04:13:15
2018685901,2,1969,2,2,1,4,4,3.0,2.0,2022-10-22 05:08:03,2022-10-22 05:45:57
2018963683,2,1996,2,1,4,47,3,,,2022-10-22 05:20:53,2022-10-22 05:45:59
2016643257,2,1985,2,2,2,40,3,2.0,,2022-10-22 05:30:33,2022-10-22 05:46:11
2018970841,2,1997,2,1,1,1,3,3.0,,2022-10-22 05:26:29,2022-10-22 05:46:34
2018806411,2,1944,1,3,2,18,2,2.0,1.0,2022-10-22 04:54:50,2022-10-22 05:47:36
2018764555,2,1966,2,2,1,6,4,3.0,,2022-10-22 04:58:47,2022-10-22 05:47:39
2017890657,2,1952,1,3,1,24,3,1.0,,2022-10-22 05:07:22,2022-10-22 05:50:41
2018871683,2,1962,2,1,5,41,4,2.0,2.0,2022-10-22 05:18:51,2022-10-22 05:54:08
2018939401,2,1977,1,3,3,4,4,,,2022-10-22 05:27:56,2022-10-22 05:55:53
2018807197,2,1980,2,1,1,4,4,,2.0,2022-10-22 04:09:30,2022-10-22 05:56:13
2017892213,2,1987,1,1,4,6,4,3.0,,2022-10-22 04:41:50,2022-10-22 05:59:00
2018762971,2,1990,1,3,2,4,4,1.0,2.0,2022-10-22 05:13:06,2022-10-22 05:59:41
2018911961,2,1946,2,3,1,4,4,,,2022-10-22 04:27:33,2022-10-22 06:02:27
2018985717,2,1979,1,1,2,36,1,,,2022-10-22 05:51:35,2022-10-22 06:09:53
2018972631,2,1949,2,3,1,4,4,1.0,,2022-10-22 05:41:57,2022-10-22 06:11:53
2018388223,2,1992,2,1,5,39,2,3.0,2.0,2022-10-22 05:51:03,2022-10-22 06:13:01
2018971883,2,1967,1,3,3,25,1,1.0,,2022-10-22 05:37:30,2022-10-22 06:18:21
1996764117,2,1961,1,3,3,48,3,1.0,,2022-10-22 04:01:38,2022-10-22 06:26:30
2012515807,2,1982,2,1,3,39,2,,,2022-10-22 06:07:20,2022-10-22 06:26:58
2018113761,2,1950,1,1,5,48,3,,,2022-10-22 05:50:06,2022-10-22 06:29:20
2018828283,2,1957,1,3,3,8,4,,,2022-10-22 05:46:29,2022-10-22 06:36:11
2018891369,2,1996,2,1,2,27,2,,,2022-10-22 06:16:43,2022-10-22 06:42:06
2017410205,2,1981,2,1,3,12,3,1.0,1.0,2022-10-22 04:26:56,2022-10-22 13:25:26
2018918551,2,1961,2,1,1,36,1,1.0,,2022-10-22 04:35:50,2022-10-22 11:57:34
2018319781,2,1994,2,3,3,47,3,,,2022-10-22 04:10:44,2022-10-24 05:23:23
2017192139,2,1989,2,3,1,1,3,,,2022-10-22 06:29:57,2022-10-22 06:46:36
2016422517,2,1976,2,1,2,18,2,,,2022-10-22 05:58:13,2022-10-22 06:46:41
2019016533,2,2002,1,2,5,39,2,,3.0,2022-10-22 06:43:49,2022-10-22 06:57:05
2019015607,2,1937,1,3,2,12,3,3.0,,2022-10-22 06:31:28,2022-10-22 06:59:14
2019004931,2,1985,2,1,2,37,3,,,2022-10-22 06:29:14,2022-10-22 07:10:40
2019016531,2,1975,2,1,1,8,4,,,2022-10-22 06:43:47,2022-10-22 07:13:46
2019016315,2,1945,2,1,1,32,4,1.0,,2022-10-22 06:40:14,2022-10-22 07:25:05
2019028729,2,1985,1,1,5,37,3,,,2022-10-22 06:50:38,2022-10-22 07:25:21
2018794077,2,1964,2,3,2,47,3,3.0,,2022-10-22 06:12:57,2022-10-22 07:27:56
2017284899,2,1978,1,1,1,6,4,3.0,,2022-10-22 07:21:34,2022-10-22 07:30:14
2018994515,2,1956,1,3,1,24,3,1.0,3.0,2022-10-22 06:08:28,2022-10-22 07:42:28
2018418423,2,1980,2,1,1,18,2,2.0,2.0,2022-10-22 05:23:22,2022-10-28 19:37:23
2018931999,2,1958,1,1,3,37,3,3.0,1.0,2022-10-22 04:53:24,2022-10-22 14:03:25
2018703123,2,1980,1,1,5,6,4,,,2022-10-22 05:04:39,2022-11-06 15:27:35
2018971977,2,1955,2,1,2,6,4,3.0,,2022-10-22 05:38:55,2022-10-22 06:32:19
2018453851,2,1985,1,1,3,48,3,,,2022-10-22 05:20:49,2022-10-22 17:05:50
2018972797,2,1972,1,3,3,6,4,,,2022-10-22 05:44:33,2022-10-22 06:27:59
2017588449,2,1985,2,1,2,41,4,,2.0,2022-10-22 05:40:11,2022-10-22 18:12:26
2019016741,2,1958,2,1,1,36,1,3.0,,2022-10-22 06:46:47,2022-10-22 07:48:37
